Comment,Designator,Footprint,Manufacturer,Manufacturer Part Number,LCSC Part #,Quantity,Notes
2.4GHz chip antenna,ANT1,CUSTOM:ANT_2450AT18B100E,Johanson Technology,2450AT18B100E,C2917717,1,JLCPCB SMT
1uF,"C12,C13,C3",Capacitor_SMD:C_0402_1005Metric,Samsung,CL05A105KA5NQNC,C52923,3,JLCPCB SMT
10uF,"C10,C16,C8",Capacitor_SMD:C_0603_1608Metric,Samsung,CL10A106MQ8NNNC,C19702,3,JLCPCB SMT
0.1uF,"C14,C15,C17",Capacitor_SMD:C_0402_1005Metric,Samsung,CL05B104KO5NNNC,C1525,3,JLCPCB SMT
10uF 6.3V,"C4,C5,C6",Capacitor_SMD:C_0603_1608Metric,Samsung,CL10A106MQ8NNNC,C19702,3,JLCPCB SMT
47uF 6.3V,C7,Capacitor_SMD:C_1206_3216Metric,Samsung,CL31A476MQHNNNE,C2013,1,JLCPCB SMT
4.7uF,"C11,C9",Capacitor_SMD:C_0603_1608Metric,Samsung,CL10A475KO8NNNC,C19666,2,JLCPCB SMT
OV2640 24pin FPC,J1,CUSTOM:FPC_24P_0.5mm_Molex52437-2491,Molex,52437-2471,C3169564,1,JLCPCB SMT
USB-C power+USB2,J2,CameraIoT_USB-C-16P,,TYPE-C-31-M-12,C165948,1,JLCPCB SMT
1.5uH >=1.5A,L1,CUSTOM:IND_2520,Murata,DFE252012F-1R5M=P2,C909806,1,JLCPCB SMT
0R/DNP RF series,L2,Resistor_SMD:R_0402_1005Metric,UNI-ROYAL,0402WGF0000TCE,C17168,1,JLCPCB SMT
Blue status LED,LED1,LED_SMD:LED_0603_1608Metric,Everlight,19-21/BHC-ZL1M2VY/3T,C2290,1,JLCPCB SMT
20k 1%,R1,Resistor_SMD:R_0402_1005Metric,UNI-ROYAL,0402WGF2002TCE,C25741,1,JLCPCB SMT
5.11k CC1,R10,R_0402,UNI-ROYAL,0402WGF1001TCE,C21190,1,JLCPCB SMT
5.11k CC2,R11,R_0402,UNI-ROYAL,0402WGF1001TCE,C21190,1,JLCPCB SMT
1k,R3,Resistor_SMD:R_0402_1005Metric,UNI-ROYAL,0402WGF1001TCE,C21190,1,JLCPCB SMT
10k,"R4,R5,R6,R7",Resistor_SMD:R_0402_1005Metric,UNI-ROYAL,0402WGF1002TCE,C25744,4,JLCPCB SMT
68k,R8,Resistor_SMD:R_0402_1005Metric,Yageo,RC0402FR-0768KL,C25907,1,JLCPCB SMT
100k,R9,Resistor_SMD:R_0402_1005Metric,UNI-ROYAL,0402WGF1003TCE,C25803,1,JLCPCB SMT
Wake/Boot button,SW1,CUSTOM:SW_2x1.6mm,ALPS Alpine,SKRPACE010,C139797,1,JLCPCB SMT
ESP32-S3-PICO-1-N8R8,U1,CUSTOM:LGA56_7x7mm_P0.4_PIN1TL,Espressif,ESP32-S3-PICO-1-N8R8,C7545129,1,JLC SMT/consign
3.3V buck-boost,U2,CUSTOM:VSON10_2.5x2.5_DSK,Texas Instruments,TPS63031DSKR,C15516,1,JLCPCB SMT
LiPo charger 4.2V,U3,Package_TO_SOT_SMD:SOT-23-5,Microchip,MCP73831T-2ACI/OT,C424093,1,JLCPCB SMT
2.8V LDO,U4,Package_TO_SOT_SMD:SOT-23-5,Texas Instruments,TLV70028DDCR,C507266,1,JLCPCB SMT
1.3V LDO,U5,Package_TO_SOT_SMD:SOT-23-5,Texas Instruments,TLV70013DDCR,,1,JLC SMT/consign
